0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64
130,137,138,134,136,137,132,137,135,143,141,135,134,135,130,138,138,144,138,133,133,134,130,140,134,137,134,130,130,135,134,141,136,136,138,136,129,132,136,137,132,132,133,132,127,126,126,129,128,130,133,134,127,120,118,122,128,128,132,133,126,118,117,121,0
140,138,147,145,137,132,135,141,142,140,145,142,136,132,133,140,143,138,141,136,133,132,133,138,143,141,138,132,128,132,135,140,140,143,137,128,126,130,134,136,130,130,128,126,126,127,127,127,124,120,120,120,119,125,127,126,122,117,116,120,125,127,127,125,0
142,140,140,137,137,149,156,168,143,143,141,137,141,140,141,148,143,144,142,138,144,134,129,133,142,142,137,138,144,130,127,130,136,135,135,137,136,128,129,132,129,134,136,133,129,129,133,127,128,134,135,127,124,125,126,121,126,132,134,130,129,125,121,122,0
166,145,124,122,117,119,135,151,149,137,135,142,134,126,136,155,133,135,142,140,133,124,124,136,134,141,142,124,114,110,114,132,135,142,135,118,112,110,121,149,126,132,121,109,106,110,128,157,116,118,114,107,107,114,130,151,119,113,116,121,128,140,152,161,0
160,173,172,172,171,171,174,178,164,171,171,171,168,168,172,175,151,171,170,170,170,171,173,175,149,168,167,170,172,172,173,176,164,165,164,167,173,172,171,175,172,170,170,170,172,173,173,170,163,173,173,170,168,173,172,164,167,171,172,167,167,171,170,161,0
179,180,181,181,180,180,180,178,180,179,179,179,180,179,178,183,180,176,176,178,179,178,174,171,178,174,173,176,180,176,172,158,174,171,171,176,180,176,171,164,172,173,174,176,176,176,175,172,168,172,174,173,172,172,175,175,170,174,176,173,168,170,172,175,0
174,171,175,178,175,167,165,171,179,176,174,170,163,158,159,172,170,167,165,159,156,160,159,171,151,155,159,155,155,163,160,166,147,150,161,156,151,151,153,160,160,160,159,149,145,143,144,150,170,167,160,152,151,148,144,148,172,170,164,157,159,156,148,150,0
179,178,171,166,167,173,175,175,187,187,176,170,171,174,176,178,184,190,187,179,174,172,173,175,181,189,188,179,172,167,170,174,173,182,176,167,164,166,170,175,163,172,168,163,161,165,167,171,158,166,164,160,161,164,165,167,157,163,160,157,160,161,163,166,0
175,173,173,175,178,184,187,182,176,175,175,175,179,186,188,181,176,176,176,179,179,183,186,178,176,176,176,179,176,179,180,174,179,178,178,178,178,174,171,166,173,174,175,179,176,172,167,163,170,173,176,179,178,173,168,167,171,175,178,178,179,176,174,178,0
176,176,176,173,170,167,167,170,172,170,168,167,165,161,158,159,167,166,166,166,164,157,152,150,165,164,166,167,164,157,150,149,161,160,163,166,166,160,155,153,163,164,167,171,172,168,163,158,171,174,175,174,173,173,168,161,183,186,184,179,176,179,174,167,0
174,178,176,174,175,176,176,180,163,167,171,172,173,175,178,182,153,160,165,171,171,173,175,179,153,159,164,166,166,170,172,173,158,163,164,163,165,168,168,167,158,161,167,173,174,173,168,164,157,158,164,174,175,173,166,160,161,160,164,168,172,170,163,160,0
184,188,184,186,183,182,183,181,186,187,183,186,184,184,186,182,180,181,180,180,179,178,180,179,172,171,174,175,174,173,173,172,161,160,164,170,172,168,163,163,161,161,161,165,165,160,157,158,163,166,166,167,164,159,156,155,164,171,171,168,164,157,153,152,0
174,171,170,170,173,178,180,180,176,173,173,173,173,175,179,180,173,172,170,168,172,175,176,175,171,170,166,164,167,173,174,171,165,164,167,164,160,165,170,168,159,163,161,158,156,161,167,168,158,164,161,158,158,163,168,172,152,159,158,158,159,161,165,168,0
175,171,167,168,173,174,174,174,173,171,166,165,167,170,166,179,171,171,165,160,163,166,161,172,171,170,165,161,163,165,163,167,170,167,164,160,161,165,168,168,170,166,164,161,164,167,170,171,171,167,164,164,164,166,167,168,171,167,166,165,165,163,159,160,0
175,175,180,182,179,174,171,173,176,176,181,182,178,170,168,167,176,180,182,179,173,168,166,161,174,180,179,173,170,170,167,160,173,175,173,168,167,168,168,160,172,173,172,170,167,168,165,158,166,165,164,165,166,167,163,157,157,153,155,157,163,166,165,159,0
181,188,184,175,170,170,170,167,171,176,175,170,168,171,170,170,160,160,159,156,159,164,164,165,153,151,148,148,153,159,159,161,152,150,149,152,159,159,158,159,153,155,157,158,161,163,161,157,155,158,160,160,163,165,166,159,157,159,160,159,160,163,164,158,0
165,161,160,168,173,167,165,164,168,163,159,164,168,166,164,160,166,163,159,161,161,159,161,158,164,163,159,160,158,153,156,156,163,163,159,156,153,151,149,149,153,157,159,155,150,150,149,150,152,157,164,155,149,151,152,155,152,158,164,152,149,152,153,155,0
156,158,158,156,156,152,152,152,153,157,157,155,153,150,150,149,152,155,153,147,147,148,151,150,152,151,147,140,142,149,155,151,150,145,138,137,145,152,153,147,149,147,141,145,152,147,143,144,153,150,149,148,147,145,148,150,153,152,152,145,140,147,152,152,0
147,144,148,153,155,149,141,140,145,143,147,151,150,143,137,138,144,141,142,142,141,136,136,141,142,138,140,141,140,136,136,137,138,137,138,137,136,137,137,133,144,141,140,138,133,132,133,135,148,141,136,136,130,128,133,137,147,140,134,133,128,129,134,140,0
137,135,140,148,149,141,143,150,140,140,148,147,144,143,149,148,143,142,150,148,147,144,150,148,138,140,145,148,148,142,147,143,138,145,147,144,143,140,148,130,140,145,148,145,144,140,145,125,141,143,145,144,142,140,143,114,140,137,143,142,140,141,141,104,0
122,107,112,114,121,132,132,121,111,106,112,118,119,118,118,118,110,112,112,121,126,121,122,133,111,122,113,116,121,119,117,122,101,113,111,116,119,121,124,127,98,101,109,120,122,119,122,132,96,105,112,120,120,116,119,128,96,99,103,111,118,117,114,118,0
142,130,135,143,136,132,143,135,141,143,142,141,143,142,136,124,135,143,145,147,152,151,140,129,137,141,147,153,157,149,147,132,132,142,147,141,145,137,140,129,129,134,142,138,143,142,140,137,122,119,127,130,137,138,124,130,111,113,125,132,135,141,130,124,0
132,138,141,136,141,148,157,144,127,142,150,142,143,149,149,145,127,143,156,150,144,142,140,145,130,141,150,145,149,151,138,149,145,141,143,137,153,160,158,161,145,127,136,148,150,149,156,156,132,114,125,138,147,149,157,159,125,133,141,141,152,157,159,159,0
151,153,143,157,173,153,155,163,153,149,152,168,171,159,165,164,160,155,156,160,156,163,171,167,163,158,157,155,155,172,178,167,156,158,166,164,166,157,161,171,152,153,164,174,178,159,152,165,161,153,150,165,173,166,165,171,164,158,152,165,172,161,167,173,0
167,167,167,163,174,184,166,165,160,152,158,176,174,172,176,179,171,170,170,174,172,172,183,180,172,179,178,176,171,167,174,161,175,176,171,167,166,170,175,167,173,167,170,167,167,179,184,180,167,153,161,178,181,186,184,181,168,166,165,178,183,180,174,176,0
168,173,183,175,181,181,178,179,175,173,173,170,179,175,173,176,167,170,167,172,176,180,175,170,153,171,175,167,159,175,181,174,167,182,173,160,168,175,184,174,174,172,167,172,179,178,176,171,178,167,170,178,173,176,173,171,181,172,171,179,172,172,161,157,0
179,186,176,181,186,188,188,182,182,189,186,184,182,181,184,186,175,175,187,195,179,173,178,182,172,173,182,181,173,167,173,186,164,173,172,166,175,175,174,181,174,182,176,166,172,183,189,181,180,176,170,171,171,184,194,187,176,176,170,164,168,176,186,189,0
178,176,183,191,191,181,182,187,183,181,182,187,189,181,183,186,182,180,180,168,179,182,184,189,189,184,173,168,180,181,180,189,182,178,176,183,182,181,187,195,175,175,172,176,176,178,186,194,183,186,176,172,171,182,194,191,187,184,181,179,181,192,202,195,0
178,176,180,192,198,199,196,186,170,188,187,194,194,189,182,172,179,197,192,195,191,184,181,172,194,190,189,191,190,189,190,186,197,192,189,187,186,186,184,183,196,190,184,184,186,180,173,170,182,190,184,186,186,179,176,181,181,188,187,186,181,175,182,195,0
150,145,140,147,153,149,145,138,143,147,137,137,143,141,140,142,145,156,152,144,141,140,142,128,144,149,148,145,148,147,142,127,156,149,141,142,147,142,129,129,167,157,144,140,140,134,127,125,165,150,136,134,137,137,136,127,168,149,135,134,137,137,136,135,0
129,120,120,122,120,121,119,116,127,126,129,129,127,122,111,109,124,128,128,122,119,116,117,118,132,134,129,122,120,120,127,132,132,129,124,121,122,118,126,130,126,121,118,124,128,124,125,119,126,121,119,125,130,130,118,110,129,122,118,112,109,111,126,128,0
112,107,103,107,106,107,111,107,116,113,110,113,110,99,106,105,116,113,119,127,116,106,121,128,126,118,125,130,120,114,122,128,127,121,122,122,113,120,124,124,111,116,127,130,121,121,122,125,102,104,116,124,121,110,111,116,122,113,114,118,113,106,112,117,0
105,110,109,105,105,101,98,102,99,105,106,99,99,99,101,104,114,109,110,106,104,104,107,105,124,125,124,106,98,103,104,98,132,144,138,112,101,110,106,95,126,129,129,121,120,128,127,113,111,109,114,120,127,130,136,130,116,120,126,120,118,117,121,120,0
104,99,94,97,105,104,102,99,103,97,97,97,95,95,91,93,95,96,101,97,96,97,94,91,93,97,99,94,90,93,93,93,95,90,87,95,98,96,95,95,103,91,93,98,98,94,94,99,106,99,107,105,98,94,93,96,101,94,101,104,105,101,101,102,0
101,95,94,102,98,96,95,93,96,94,91,96,95,94,90,89,93,94,94,94,90,90,90,89,93,95,96,91,87,88,89,88,97,97,95,91,90,93,91,87,102,103,99,95,96,98,96,89,97,95,93,97,96,97,95,89,101,96,94,95,90,90,89,85,0
91,91,93,96,98,98,97,97,90,90,87,93,96,96,97,97,90,93,88,89,94,97,96,95,88,90,91,89,94,98,96,93,86,89,93,91,96,96,91,88,88,91,93,93,95,91,86,87,86,90,89,89,90,87,82,86,85,88,87,86,88,86,81,85,0
98,95,96,93,89,93,97,98,97,89,95,94,89,90,94,93,95,94,94,91,90,91,91,88,93,96,93,89,88,89,89,90,89,89,90,88,85,83,89,96,90,87,87,87,85,83,88,91,93,89,86,85,87,89,87,83,90,90,88,86,88,89,87,82,0
93,97,103,104,103,102,102,105,91,93,96,98,101,99,97,103,89,87,89,95,99,101,101,102,91,85,86,94,99,99,101,104,97,87,85,93,98,97,95,102,91,87,88,91,91,90,90,93,81,83,88,89,83,82,88,88,81,81,85,86,81,80,86,89,0
103,103,105,111,117,121,117,110,98,96,101,109,116,118,119,112,104,101,98,104,112,112,117,113,111,109,99,102,111,112,109,110,109,106,97,97,105,112,103,104,101,102,94,90,96,103,101,104,94,97,94,93,94,95,102,104,89,91,95,97,97,94,99,102,0
109,112,125,127,129,142,133,126,109,107,118,120,126,140,129,124,110,106,110,116,124,135,127,119,111,111,111,114,119,132,128,116,111,116,117,114,113,127,129,118,109,116,117,116,111,125,129,121,106,109,112,113,112,125,129,119,103,104,104,106,109,119,128,119,0
128,126,127,126,120,117,117,118,126,124,126,125,119,119,117,113,125,128,122,118,121,119,114,112,119,126,118,119,124,114,110,111,116,118,116,122,122,112,111,112,116,117,113,112,119,117,114,116,109,114,116,113,118,117,117,118,106,109,114,120,119,113,114,117,0
119,118,116,124,134,128,122,118,114,120,119,121,127,122,119,117,111,119,120,117,118,119,116,119,112,119,121,119,122,124,120,122,112,119,121,120,125,126,125,125,113,118,118,116,118,119,121,120,116,119,120,117,118,118,118,117,114,120,122,119,121,124,120,119,0
119,126,130,134,135,132,125,128,118,120,126,129,128,136,132,129,125,122,118,121,122,126,125,129,129,124,117,118,117,113,116,127,125,122,120,120,116,114,114,120,119,120,124,126,128,127,120,119,117,120,122,124,137,135,126,127,121,122,119,118,135,136,130,134,0
129,120,127,140,147,155,160,163,133,129,137,152,152,155,157,157,135,137,151,155,153,153,156,157,142,152,158,156,155,156,157,159,140,158,155,152,152,155,159,160,132,145,150,145,145,150,156,157,137,145,149,144,145,150,155,156,147,153,149,148,148,151,155,158,0
166,167,166,166,167,171,170,166,163,166,164,167,172,171,170,174,161,164,164,167,171,174,173,173,160,164,166,167,170,175,172,163,159,163,164,163,163,164,157,145,156,157,160,157,147,140,136,133,155,157,163,156,137,126,127,132,157,157,163,157,142,130,129,132,0
174,178,179,175,171,167,166,168,174,174,175,173,170,161,155,151,164,167,167,163,158,153,148,143,148,156,157,149,143,142,140,138,136,144,147,140,133,130,129,130,134,141,144,137,128,126,127,124,134,136,138,134,126,122,126,118,127,125,126,125,120,119,122,118,0
163,164,160,157,158,153,147,149,144,148,152,151,152,149,147,149,136,140,147,149,149,149,152,157,133,133,138,142,143,147,155,163,127,127,129,133,137,144,153,161,125,126,129,132,138,145,152,156,121,125,127,132,137,142,141,145,121,122,122,128,134,135,132,137,0
155,159,157,153,156,160,161,164,156,161,159,155,159,163,161,161,161,161,159,159,159,159,158,158,165,159,155,155,151,155,155,156,163,156,148,147,147,155,158,159,157,149,142,143,150,157,161,165,152,151,145,145,152,157,163,171,149,155,151,145,148,156,165,173,0
170,174,176,175,176,178,178,182,164,168,173,174,175,175,175,178,163,170,173,172,171,171,170,172,164,172,173,171,166,164,164,166,165,171,172,170,163,159,160,163,171,172,172,168,164,161,163,166,176,176,173,168,166,164,164,166,178,176,172,171,168,165,163,164,0
187,189,186,183,182,183,181,175,181,183,182,182,183,182,180,178,174,176,178,176,178,178,175,173,170,172,172,171,171,173,171,170,166,168,168,167,166,166,166,167,170,172,172,168,165,164,165,167,170,172,172,172,168,164,165,167,166,170,171,172,170,163,164,167,0
170,167,166,164,167,166,160,159,173,170,168,166,168,165,160,157,172,167,164,165,168,168,165,161,171,166,160,161,168,173,173,172,168,165,161,161,168,174,174,173,167,164,161,163,166,170,170,166,166,163,160,161,163,165,165,161,164,160,159,159,159,161,164,163,0
164,170,167,164,159,155,151,149,160,165,163,160,158,156,153,152,163,164,165,163,160,159,158,157,171,170,167,166,163,159,157,157,172,171,168,168,165,159,155,152,161,160,170,168,165,157,150,150,157,156,167,166,163,155,148,147,161,158,161,160,157,152,148,147,0
149,152,149,150,152,153,156,158,150,151,145,145,147,147,149,156,155,149,145,144,145,145,148,151,156,143,144,142,142,142,145,147,153,140,142,141,138,138,143,148,151,144,144,142,137,135,141,145,149,145,144,138,133,130,136,142,148,141,138,134,130,133,140,145,0
166,165,164,165,163,157,150,151,160,160,161,165,164,155,144,147,157,158,159,160,158,152,145,141,155,156,156,153,150,147,144,138,151,152,150,145,142,142,144,142,150,148,144,138,136,140,147,145,144,143,137,132,130,136,143,143,145,142,135,129,128,132,136,136,0
151,150,150,151,156,161,165,164,150,152,151,149,151,153,161,165,145,151,153,153,152,151,159,168,142,148,153,156,152,149,150,163,143,148,153,155,151,144,148,157,147,148,152,155,153,150,152,158,143,143,147,151,153,155,152,152,137,138,140,143,148,153,157,155,0
163,164,160,157,158,158,156,151,170,171,164,158,158,159,153,149,173,172,164,155,156,160,158,155,165,159,153,144,145,153,158,157,159,155,149,142,143,147,153,159,160,156,148,143,144,150,155,159,155,150,141,138,137,149,152,150,156,149,138,138,137,144,143,141,0
150,157,159,150,149,150,150,150,151,158,159,156,155,153,150,151,153,158,160,156,153,151,149,151,153,152,153,148,145,143,141,145,155,148,144,141,138,135,134,140,156,149,143,141,140,135,134,138,149,147,142,138,143,144,141,144,141,140,136,136,142,145,145,148,0
151,151,149,147,144,148,149,145,153,155,150,150,152,148,143,142,152,150,148,151,155,148,145,143,147,144,144,150,153,149,144,142,144,144,147,150,150,145,142,138,143,144,145,148,149,143,140,137,144,142,142,145,145,142,138,138,145,138,138,141,141,138,137,137,0
142,138,136,129,130,132,136,141,138,135,132,130,134,133,134,140,140,135,132,132,133,133,136,141,138,136,132,127,128,134,141,141,137,135,132,126,122,129,137,137,136,135,134,128,118,120,128,130,137,135,133,126,119,119,125,128,135,133,128,122,122,122,125,129,0
140,134,137,138,137,141,141,97,138,133,133,135,134,141,142,93,138,133,129,135,136,142,128,96,135,130,129,135,138,141,114,97,132,129,128,128,138,138,109,96,130,133,125,125,141,136,106,98,130,133,130,129,143,127,99,96,130,130,138,136,140,110,94,96,0
97,96,98,106,116,114,106,102,101,102,101,106,113,114,112,114,98,97,102,110,106,106,121,133,97,98,102,109,105,106,121,127,104,107,102,98,107,118,118,119,111,113,102,91,109,119,111,116,105,111,103,94,107,112,104,120,95,106,104,104,114,110,104,125,0
116,128,135,138,135,141,138,141,124,132,122,132,138,141,134,142,117,122,116,129,141,134,130,135,124,136,128,128,140,141,143,147,127,136,135,133,137,143,147,143,129,122,132,142,135,134,145,141,137,128,132,140,140,142,152,133,128,142,140,136,142,143,143,138,0
137,148,148,137,144,148,164,160,138,141,148,150,143,142,161,159,141,141,147,160,157,143,141,141,153,152,145,147,147,134,136,138,149,152,148,140,136,137,153,155,149,153,148,138,140,142,161,159,151,161,150,143,151,159,159,153,156,167,160,155,159,165,172,165,0
158,161,164,166,166,167,172,167,152,158,163,153,159,174,171,167,147,157,161,166,166,163,167,176,152,156,157,168,157,159,175,180,164,151,149,166,161,153,163,173,168,153,156,168,159,157,166,173,158,157,166,168,152,167,178,173,153,160,168,171,171,173,180,181,0
165,174,172,171,174,172,172,175,168,171,176,179,172,170,175,173,175,173,181,181,176,176,175,171,171,171,176,171,168,173,167,168,173,176,180,171,159,164,164,167,174,178,178,166,156,163,166,168,166,166,171,168,164,166,171,164,173,165,161,158,156,158,163,159,0
180,175,168,173,176,181,171,164,168,174,172,165,167,181,179,165,165,175,168,165,159,173,174,167,171,171,156,172,170,174,176,172,178,164,152,173,163,164,174,176,173,166,166,182,176,171,181,181,160,167,175,175,180,178,180,171,161,170,181,165,167,167,167,170,0
182,182,179,168,179,183,190,192,175,173,181,184,187,190,190,186,171,175,191,189,186,183,188,176,171,176,194,190,181,179,181,173,183,187,189,182,181,192,190,182,180,173,166,183,188,199,198,184,165,165,165,182,183,181,186,181,167,178,183,187,189,183,181,183,0
186,174,170,182,189,191,194,191,174,164,179,189,195,195,192,191,156,167,182,194,199,195,196,194,164,181,174,190,197,192,194,188,190,194,192,188,182,179,186,190,191,190,202,192,184,179,182,187,195,201,191,196,188,180,176,178,191,192,168,187,184,181,183,184,0
184,182,184,181,174,175,183,190,187,174,178,174,174,184,189,179,181,173,175,178,179,190,188,182,167,179,178,184,184,190,184,187,182,181,181,187,188,191,187,187,188,186,183,187,190,189,186,186,183,188,186,188,190,183,182,186,187,189,189,188,189,178,180,188,0
170,160,151,142,135,135,147,132,168,168,164,156,148,143,145,124,166,168,168,164,157,149,144,133,165,163,161,160,156,149,148,132,163,156,150,150,149,148,150,130,161,155,152,155,150,147,149,143,164,159,161,164,157,149,150,148,170,161,163,163,152,148,155,150,0
124,122,121,109,104,114,117,124,126,122,119,113,111,128,114,110,129,121,118,114,109,114,126,116,129,124,122,120,114,116,120,109,134,134,127,119,117,120,110,104,137,133,124,117,112,105,107,111,135,126,120,119,119,105,107,110,140,133,124,119,125,118,109,105,0
124,120,129,133,116,113,124,127,109,104,118,126,109,117,134,134,110,104,114,120,112,124,127,122,107,110,119,120,118,117,112,112,109,111,118,117,109,102,104,106,114,105,112,116,103,106,109,107,113,105,112,118,112,117,113,112,111,111,114,111,109,111,110,98,0
