0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64
65,66,73,77,74,77,88,92,67,67,72,80,80,82,86,91,62,63,66,76,80,80,78,82,58,59,67,73,76,75,73,83,57,59,65,69,72,82,81,85,53,58,66,67,72,76,80,77,45,53,59,60,66,69,76,69,46,46,55,55,67,66,62,66,2
90,91,93,90,91,93,92,98,92,88,93,95,94,98,93,99,88,85,86,89,93,100,100,97,90,86,84,88,93,99,103,103,91,85,83,86,92,95,99,102,83,88,86,89,90,89,92,97,74,83,84,89,89,85,89,95,66,67,72,83,84,84,82,88,2
106,112,110,108,111,112,115,115,110,106,108,103,109,113,113,116,98,104,107,108,110,106,111,119,103,108,104,104,109,111,112,121,104,107,108,110,112,111,107,115,102,102,106,113,117,113,115,115,100,98,107,104,107,115,107,107,98,97,108,106,102,106,108,108,2
112,113,113,115,116,118,119,124,115,112,111,112,116,119,120,120,121,119,118,118,118,120,122,120,126,120,118,117,117,121,121,121,120,120,116,116,118,120,118,116,115,115,113,113,116,116,111,113,108,112,113,111,115,118,116,116,111,110,118,118,117,117,118,113,2
122,125,130,127,130,127,122,124,120,124,129,132,135,130,121,120,120,121,124,129,134,133,126,122,122,124,127,134,129,126,127,124,121,120,119,134,132,129,128,120,119,119,118,122,124,125,122,121,120,119,121,124,125,124,116,120,116,120,118,117,121,116,113,119,2
125,126,126,124,121,121,120,121,120,122,124,120,119,121,119,126,119,119,118,115,125,132,124,124,118,121,116,116,118,121,120,119,119,121,118,113,116,115,115,112,121,120,119,110,107,112,118,113,121,113,117,110,109,108,116,113,117,113,112,112,112,110,110,109,2
116,117,120,129,128,130,136,134,120,121,125,127,125,124,125,121,118,120,121,119,128,124,121,117,118,116,120,124,125,124,116,111,113,115,121,125,125,125,116,110,112,117,126,128,127,119,121,119,115,118,124,121,120,124,124,122,113,117,116,121,118,118,126,124,2
127,120,121,113,112,112,117,111,116,116,125,116,108,116,116,116,113,113,125,121,118,120,116,119,112,118,122,120,117,116,115,109,113,119,121,119,116,112,111,108,113,117,117,117,113,112,113,113,122,120,120,121,118,117,112,110,126,121,118,116,117,118,115,104,2
106,116,122,118,119,125,132,137,112,110,119,121,120,120,130,132,121,108,108,116,121,118,126,127,112,109,106,111,119,116,119,122,109,110,109,103,111,117,124,130,116,110,107,99,102,108,117,125,112,109,102,101,103,106,116,125,111,109,112,106,101,102,108,122,2
136,136,135,130,135,128,113,111,136,134,129,128,139,129,119,113,132,132,132,137,137,141,132,128,124,128,134,138,136,135,137,130,129,127,127,137,129,135,129,127,125,124,127,132,121,126,128,122,127,127,117,127,126,121,127,122,115,119,121,126,126,129,127,118,2
120,124,124,121,122,116,111,111,138,127,127,124,128,124,121,111,127,129,127,124,130,125,124,122,116,121,127,129,126,119,121,120,124,125,125,130,115,119,120,115,130,117,120,119,119,103,116,119,121,125,119,118,103,120,104,106,124,127,121,110,121,113,116,115,2
108,110,110,113,118,113,103,112,95,111,115,107,102,117,117,107,119,119,111,117,109,110,120,104,120,116,109,100,112,116,112,116,113,119,122,108,93,98,120,118,122,117,102,97,117,118,120,115,112,120,117,108,111,125,125,117,101,109,108,107,108,111,116,116,2
112,115,127,119,116,111,97,82,116,113,108,106,118,119,118,104,111,113,113,104,110,116,118,100,110,115,107,106,112,116,124,110,100,103,111,104,111,112,111,112,94,99,108,85,99,108,95,108,109,90,99,103,99,107,104,109,116,103,109,100,98,99,108,108,2
116,112,104,124,120,113,108,112,117,127,118,116,120,122,115,112,107,116,116,115,116,118,111,112,113,112,101,109,115,119,117,111,110,94,102,104,82,107,115,115,108,101,111,85,82,110,113,109,107,109,86,74,91,112,101,85,113,112,99,98,108,109,100,93,2
109,103,97,95,92,92,97,101,107,106,97,90,89,98,103,103,108,107,99,89,90,101,100,101,109,108,107,93,100,113,108,99,104,97,102,98,99,104,106,111,112,99,104,109,107,104,100,97,99,107,108,99,108,111,111,98,101,111,113,108,106,108,102,103,2
102,100,117,126,111,109,112,111,99,113,109,103,111,110,106,103,106,102,111,100,106,110,104,102,88,108,109,97,104,129,113,102,103,101,100,106,92,94,97,104,94,97,98,97,89,107,110,109,95,98,91,90,94,100,116,118,99,99,95,99,95,78,93,106,2
110,94,101,83,104,111,109,101,100,95,93,108,107,112,111,109,95,88,97,91,108,100,102,102,101,95,90,103,109,109,101,98,107,107,104,110,113,109,100,94,115,122,107,102,110,111,104,109,112,117,108,109,109,91,104,99,102,115,117,113,106,111,109,106,2
82,84,101,97,101,101,103,100,91,88,95,99,107,104,104,106,89,90,83,97,92,97,115,112,95,91,97,86,97,107,111,115,101,88,82,99,111,97,111,95,103,94,104,107,111,103,116,100,104,118,104,95,91,103,101,107,120,111,109,93,88,106,107,103,2
110,116,113,117,111,109,109,107,117,110,89,92,98,95,99,83,113,108,89,85,86,92,92,77,100,94,85,81,83,80,93,94,83,91,97,93,98,103,112,110,83,84,101,104,116,109,98,94,106,89,106,106,113,99,99,101,98,97,97,112,110,102,101,98,2
100,90,94,88,81,78,83,100,89,95,97,86,83,85,88,103,80,84,88,91,77,90,97,90,90,93,94,120,103,102,100,95,90,90,88,112,116,112,98,93,102,95,92,109,113,99,100,110,98,82,99,89,107,109,111,109,94,84,83,85,104,109,112,112,2
110,110,92,82,109,106,83,134,112,126,138,116,99,112,130,127,97,120,85,92,86,97,122,90,106,120,109,83,94,142,100,83,119,112,88,145,137,186,101,117,108,111,113,200,117,111,128,92,108,122,145,120,122,113,104,101,91,92,99,101,170,104,108,95,2
113,113,136,132,106,111,104,102,145,97,115,124,112,115,107,111,115,84,119,115,110,111,107,112,104,127,107,125,101,115,116,107,109,127,120,110,108,115,117,103,111,141,127,109,107,116,108,102,85,144,115,100,116,112,103,107,77,145,127,86,116,111,103,115,2
102,91,103,109,94,77,58,42,106,107,106,99,91,75,45,44,103,104,112,101,86,72,38,47,102,109,111,94,82,55,38,53,104,108,102,90,71,40,38,54,110,109,93,93,59,36,45,56,110,95,89,78,41,36,47,59,108,88,91,60,34,41,48,57,2
56,60,63,66,66,68,68,73,58,64,66,69,69,71,73,76,57,67,68,69,71,73,74,74,62,69,65,64,66,66,76,81,63,71,65,66,72,65,69,77,62,66,63,66,72,71,71,74,65,64,65,63,62,68,75,72,62,63,66,60,60,72,73,75,2
75,74,75,76,76,80,81,95,77,75,80,78,82,82,85,92,75,84,74,75,84,83,90,91,75,74,76,72,80,85,86,90,75,73,75,77,75,80,82,89,74,72,68,74,73,74,73,76,72,71,73,75,81,83,85,78,76,71,74,74,75,78,83,81,2
93,92,93,91,97,85,81,91,88,89,91,95,99,98,97,90,88,95,94,86,89,95,94,92,91,89,89,90,93,94,99,97,88,83,85,89,86,85,92,91,82,88,92,91,94,92,90,93,80,90,90,86,90,90,91,95,88,92,86,91,93,84,90,92,2
82,82,91,84,90,94,84,88,88,97,89,81,89,91,89,90,89,91,92,93,82,82,83,67,88,93,91,100,91,88,86,81,86,86,91,95,88,91,98,92,90,93,98,99,102,95,90,91,92,103,104,108,103,101,92,82,95,98,100,103,107,113,106,94,2
90,92,97,95,91,95,102,100,92,83,81,90,93,94,106,98,76,78,78,97,100,107,104,101,84,88,84,93,102,99,100,100,88,92,92,102,88,86,100,99,84,88,84,86,82,88,95,93,82,91,89,85,88,89,89,99,92,98,95,89,89,89,86,86,2
99,101,102,104,103,106,108,111,98,100,103,108,108,103,106,109,99,98,97,99,103,104,109,111,99,99,103,106,106,106,104,107,98,97,100,99,99,98,94,100,89,90,98,101,97,98,107,106,95,93,93,92,89,91,101,109,89,88,97,85,91,94,97,94,2
115,111,107,109,115,118,113,108,111,115,111,115,117,110,104,112,112,113,111,113,111,116,110,102,109,110,110,116,113,110,110,103,103,99,104,108,101,102,107,104,95,98,103,103,95,98,99,98,103,98,102,101,94,92,95,94,98,94,86,81,85,88,94,100,2
109,106,106,107,110,117,112,111,111,104,97,101,103,104,115,112,99,99,100,104,98,109,113,109,99,94,99,101,101,103,107,101,99,94,94,95,98,102,102,99,99,101,101,99,99,103,104,99,94,97,99,100,100,104,110,102,101,103,101,101,106,103,103,103,2
113,118,109,100,95,93,91,91,112,110,99,95,95,97,86,85,104,97,93,86,91,99,91,93,95,90,89,98,102,100,100,106,95,94,91,104,110,107,102,108,97,98,100,104,106,109,107,121,99,99,101,107,107,112,116,118,100,101,109,107,111,112,118,120,2
89,90,89,83,82,90,107,109,90,95,98,90,89,98,99,106,94,102,109,98,92,101,94,102,104,113,111,106,103,103,104,108,111,118,111,112,116,116,112,109,115,112,112,115,119,118,115,107,116,118,111,117,120,119,116,115,118,118,122,116,118,115,117,111,2
113,118,128,136,144,139,133,138,113,120,127,138,139,139,137,135,113,124,127,124,128,141,143,133,109,122,124,122,134,136,141,138,106,116,126,124,130,128,137,136,109,116,121,122,128,124,130,132,112,111,113,119,128,124,126,126,107,101,107,116,126,118,122,121,2
139,142,138,133,128,129,125,116,135,139,138,134,126,127,118,106,132,133,129,121,124,124,111,99,135,132,127,120,118,115,106,98,134,133,129,126,113,107,102,100,132,133,133,132,111,103,102,98,127,122,115,111,111,101,101,91,115,116,108,112,108,93,91,88,2
111,98,77,67,46,23,20,16,101,91,75,59,33,21,21,16,97,80,67,53,27,20,22,16,93,76,64,45,24,21,20,18,91,75,66,32,22,21,19,18,84,78,58,27,21,20,19,18,81,72,36,25,22,21,19,16,83,60,24,24,22,19,18,18,2
18,16,19,29,36,34,37,39,18,16,18,25,33,34,34,38,19,18,16,22,31,37,34,33,18,16,16,18,29,37,38,31,18,15,16,16,24,36,37,37,16,15,16,14,21,34,34,36,15,14,16,13,19,25,38,32,18,18,16,16,16,24,36,36,2
40,44,45,44,46,51,53,54,41,41,47,45,45,50,51,50,37,39,46,45,42,48,48,47,36,36,40,46,46,46,48,49,41,37,38,44,48,48,47,47,49,48,39,38,48,50,47,46,44,42,32,34,46,46,48,45,37,38,32,37,45,46,47,47,2
55,56,57,57,54,55,56,57,53,55,55,57,55,56,57,58,49,51,51,55,54,56,57,58,49,48,53,53,55,56,57,57,49,50,53,54,55,56,51,55,47,50,54,55,55,55,54,57,46,49,49,51,51,51,54,54,47,48,50,49,49,49,50,51,2
58,58,58,58,58,59,60,63,59,58,58,56,57,60,59,63,58,56,58,57,58,62,60,59,57,56,57,58,58,58,59,62,57,55,55,56,56,57,58,58,59,58,56,55,55,55,56,57,54,55,55,54,54,54,55,59,53,54,54,54,51,53,56,58,2
62,62,62,60,65,65,65,67,60,60,62,63,65,65,65,66,58,56,57,59,60,60,62,66,60,58,60,60,59,62,63,66,59,58,58,59,59,62,64,65,63,64,64,59,60,62,63,65,65,63,59,59,62,60,62,62,57,57,58,60,63,63,66,64,2
68,73,77,77,81,81,74,78,64,69,73,71,80,78,73,76,65,69,73,67,71,78,77,72,64,72,68,66,67,82,74,75,62,66,67,72,66,69,72,78,60,62,68,85,90,80,66,69,59,63,64,78,97,90,63,65,62,62,62,62,73,67,71,66,2
6,5,5,14,11,16,28,40,13,6,7,7,12,15,19,29,90,3,11,2,5,12,13,18,99,16,20,0,2,12,5,11,80,83,30,22,29,5,6,6,107,112,130,135,95,2,5,5,148,116,111,145,108,11,5,7,232,186,133,128,110,25,11,9,2
46,45,49,53,63,68,64,56,40,47,48,49,54,60,62,56,27,39,44,45,44,48,54,60,23,30,40,44,42,48,44,54,16,20,31,37,42,46,47,49,5,10,19,29,39,40,48,44,4,7,10,16,25,41,46,41,5,5,4,7,13,25,33,38,2
57,60,63,63,68,77,82,89,58,58,65,64,65,67,74,84,58,57,56,60,65,63,65,74,57,55,51,56,56,60,62,71,54,55,51,57,56,63,64,66,49,50,49,55,55,59,56,58,41,44,45,53,49,56,55,55,41,40,42,49,49,51,54,55,2
88,91,98,100,95,94,101,112,82,89,90,97,95,94,94,108,76,80,85,93,97,101,100,100,75,72,76,85,90,91,106,100,67,66,67,74,82,91,93,93,66,69,68,67,73,80,83,89,59,59,64,63,66,69,74,83,56,58,57,55,62,66,73,81,2
115,110,120,121,124,124,121,118,115,113,119,121,120,116,113,117,111,110,118,119,116,112,112,117,106,108,115,116,111,108,113,115,99,103,115,112,110,110,108,111,94,101,107,101,104,109,106,108,89,97,99,102,104,111,113,102,86,92,90,92,93,97,103,104,2
119,116,110,112,118,117,115,116,116,113,111,110,110,112,110,111,112,108,115,115,110,116,117,118,112,111,116,112,111,108,116,116,112,106,112,109,116,115,113,113,110,103,110,111,115,118,119,116,103,107,104,110,111,119,118,117,106,115,111,106,109,110,112,111,2
118,116,109,104,104,110,111,110,115,117,112,108,108,108,108,112,116,115,113,113,113,112,113,112,115,120,120,113,111,117,115,118,116,119,124,126,115,115,116,116,116,110,111,121,111,110,118,118,112,108,111,112,108,110,112,117,106,106,112,112,108,108,108,112,2
113,116,118,122,124,117,118,120,112,112,116,118,122,120,125,124,110,110,118,121,120,118,124,121,116,111,115,124,121,125,121,120,115,115,120,124,125,125,127,126,113,115,119,119,124,119,126,126,113,113,117,117,119,119,118,124,112,112,117,119,122,122,121,125,2
125,122,125,121,117,117,107,104,128,130,132,124,115,120,118,116,125,126,125,118,111,121,120,112,124,122,122,122,118,120,127,122,122,121,121,124,122,122,129,126,122,126,126,118,108,120,126,122,125,124,126,125,118,125,127,122,132,129,125,125,128,127,126,125,2
110,107,110,109,106,106,104,115,112,111,111,113,112,107,101,102,117,117,109,109,110,106,108,98,117,120,108,104,108,106,106,104,118,116,113,112,109,110,112,106,115,118,115,112,111,108,110,109,121,119,113,107,107,110,113,111,124,117,113,108,104,108,110,112,2
115,111,118,122,119,130,127,122,118,121,116,122,121,124,127,135,106,109,104,108,117,116,119,124,103,107,110,108,109,111,120,116,99,98,104,107,104,108,115,108,103,101,99,100,98,103,106,110,104,102,100,97,101,103,100,107,106,104,99,92,95,99,102,109,2
124,121,116,112,122,122,121,101,120,118,126,117,116,117,116,98,125,122,122,113,106,115,112,110,115,118,117,108,113,121,110,117,104,106,118,117,115,120,119,119,113,111,110,120,117,115,116,113,112,113,110,120,118,116,117,109,109,109,113,116,113,113,120,109,2
98,107,110,112,110,107,106,115,106,108,107,106,103,102,108,117,113,112,116,109,110,99,89,98,111,109,112,118,117,103,93,94,116,112,110,117,115,115,107,102,118,116,109,112,116,102,100,104,117,117,108,101,113,110,113,115,109,109,109,94,97,108,108,111,2
122,113,115,106,92,84,94,106,113,115,118,109,98,85,92,108,112,107,102,112,111,106,102,109,113,102,85,107,116,113,110,115,106,109,107,111,116,116,110,109,108,109,113,113,111,115,112,111,121,110,109,107,107,107,109,112,118,115,111,109,110,110,102,108,2
112,109,99,95,111,95,93,104,101,76,81,117,107,101,98,100,110,112,112,115,109,109,93,90,113,111,112,107,112,80,63,77,116,110,117,116,113,98,102,110,119,116,108,117,113,119,116,116,120,122,118,119,121,128,115,108,112,108,117,115,115,118,117,103,2
107,103,99,101,110,107,103,106,92,76,80,100,101,106,106,97,94,98,100,103,106,102,100,107,80,99,108,100,107,100,98,104,102,100,110,116,106,100,99,100,109,108,115,112,101,106,108,109,104,110,109,106,109,101,102,106,98,107,119,107,107,103,103,100,2
103,94,101,98,101,110,88,92,102,106,119,112,110,94,78,83,104,107,112,111,116,120,107,103,109,108,111,109,112,115,115,98,97,99,98,100,106,111,93,98,101,92,94,97,99,102,92,97,100,102,88,84,91,89,90,93,98,83,89,90,90,88,74,80,2
101,102,100,99,104,112,93,93,97,107,102,104,102,95,92,100,100,107,106,102,91,90,98,106,103,95,104,95,93,88,94,100,99,93,98,92,91,89,97,99,78,78,86,92,93,97,95,93,91,84,88,101,99,98,91,84,94,89,94,103,102,94,100,85,2
108,112,104,102,95,100,92,99,108,112,100,104,102,92,90,99,98,97,110,120,101,110,103,102,102,102,108,115,127,112,116,113,111,111,117,117,109,108,129,113,107,106,110,111,109,103,111,108,84,80,95,90,85,90,95,93,82,75,85,89,80,84,90,93,2
95,88,93,100,102,106,109,99,93,85,94,110,106,95,104,102,92,90,99,106,99,104,91,102,103,91,112,100,97,92,91,93,107,100,99,103,95,89,100,109,108,101,104,90,91,102,107,104,90,85,102,90,82,93,94,74,103,88,85,90,92,82,77,85,2
93,86,78,98,108,107,116,119,95,91,80,92,100,104,115,116,90,83,86,85,89,89,99,95,84,91,88,85,84,76,84,83,103,100,88,86,72,76,77,88,107,103,92,85,81,93,80,103,65,71,67,63,67,77,84,104,88,83,75,63,64,68,103,108,2
109,117,97,93,151,117,101,89,122,110,103,142,136,117,119,54,109,107,118,103,144,109,98,56,101,119,127,161,129,136,85,47,97,119,156,157,104,92,73,58,109,130,115,120,102,93,84,53,125,88,125,94,66,49,63,67,103,116,101,93,69,62,77,80,2
56,89,101,102,110,103,107,116,67,67,84,107,109,107,111,106,60,69,84,102,107,106,106,85,66,104,108,90,101,106,93,74,60,99,85,89,101,100,88,73,54,90,78,95,102,95,73,57,76,85,84,94,101,91,65,65,97,77,89,101,102,69,63,68,2
93,83,76,36,34,41,53,56,76,77,49,32,37,37,54,58,74,62,33,36,37,45,53,60,73,42,32,40,37,48,54,58,54,34,32,37,40,51,56,59,39,31,37,38,46,54,56,58,34,36,36,38,48,51,54,56,78,57,36,42,47,54,54,55,2
60,67,66,62,62,69,76,72,56,62,67,69,67,64,69,75,58,60,65,64,64,63,66,71,57,59,63,62,62,62,64,66,58,56,57,59,62,63,63,63,58,57,57,57,58,59,60,62,58,57,58,58,59,59,64,68,56,57,57,58,59,59,60,67,2
72,69,73,72,72,72,72,72,75,73,73,74,74,72,77,77,69,71,67,72,74,74,73,73,71,68,74,72,72,74,77,75,75,74,69,71,73,77,76,73,76,76,65,67,71,76,80,76,67,64,63,63,66,69,69,68,66,64,63,60,62,65,64,68,2
81,84,80,82,78,80,81,93,76,80,82,75,74,84,92,85,72,73,75,73,72,73,81,85,73,77,81,77,74,78,80,88,71,74,76,74,73,73,72,74,72,69,69,69,71,71,69,75,72,75,76,69,68,67,72,75,74,73,72,67,67,66,68,67,2
100,103,100,100,99,100,94,88,86,89,89,101,97,93,90,90,89,89,85,82,82,81,83,82,76,86,81,81,74,76,84,83,77,83,78,82,78,80,80,77,76,74,77,76,77,80,80,76,72,69,75,71,74,78,81,81,68,68,71,69,71,74,80,83,2
85,89,85,94,91,86,84,92,85,91,93,88,84,90,91,93,75,81,81,77,88,91,89,84,78,84,82,90,91,83,86,89,81,85,80,81,86,86,86,78,76,84,83,83,84,82,80,75,75,81,82,82,81,78,80,82,78,80,81,76,75,81,83,84,2
97,91,90,84,94,86,83,90,89,84,82,83,90,82,82,92,86,88,83,83,83,86,88,85,86,89,89,88,90,86,84,83,76,76,78,83,82,80,85,89,69,71,76,82,86,88,85,88,80,85,90,89,84,84,83,83,84,90,90,83,83,91,91,84,2
93,89,83,81,86,99,99,102,97,88,81,81,89,88,92,98,88,83,89,86,81,77,84,92,78,84,89,91,82,75,89,97,88,88,90,84,78,83,85,88,92,89,91,83,85,82,85,88,89,85,86,85,83,81,80,77,83,83,82,82,76,80,76,76,2
104,104,102,103,106,104,100,106,103,103,104,103,99,99,98,103,95,95,101,102,98,99,98,102,94,94,98,101,100,98,103,106,88,92,97,101,100,99,98,101,88,82,88,92,91,92,95,95,75,80,88,92,90,93,97,97,80,81,85,88,89,93,89,92,2
104,104,113,110,113,115,118,119,100,103,109,109,113,117,117,113,100,108,107,110,115,112,107,103,102,106,103,110,111,108,98,99,103,113,110,111,104,98,97,99,102,110,104,107,102,101,98,102,100,101,102,102,97,95,101,104,93,94,97,95,95,98,104,108,2
116,117,120,117,119,118,115,103,110,112,115,112,113,115,108,101,104,112,118,122,115,117,110,108,100,108,117,116,109,108,107,109,103,111,119,115,104,102,102,107,107,112,118,111,103,102,101,106,107,109,113,113,110,107,102,103,106,106,109,108,107,101,97,100,2
102,101,102,110,110,113,119,111,102,104,106,107,112,109,107,110,102,103,104,107,102,107,102,104,104,102,100,98,104,104,109,98,104,97,99,91,102,108,107,98,107,98,103,102,103,106,102,97,101,100,108,111,104,107,98,95,99,101,102,106,102,106,94,92,2
106,108,103,108,111,100,117,102,102,104,98,102,100,109,122,84,99,100,95,100,98,94,93,67,98,97,94,92,90,83,75,44,99,97,92,90,84,78,55,27,95,91,85,81,83,67,34,27,92,89,84,81,73,46,23,23,90,86,81,77,74,45,25,21,2
73,36,27,20,21,20,18,16,55,21,29,20,21,19,16,16,31,23,25,20,20,19,16,15,27,24,22,20,18,18,14,14,25,22,22,20,18,15,15,14,22,20,20,19,16,15,14,14,20,18,19,18,14,14,13,14,21,19,18,15,15,14,13,14,2
18,16,16,16,18,21,31,33,16,16,16,18,19,19,24,31,16,15,16,18,19,19,22,29,14,15,16,18,19,19,19,27,14,15,16,18,19,19,16,23,15,15,16,18,19,18,16,19,15,15,16,18,19,16,18,15,14,16,18,18,19,16,20,15,2
37,37,34,36,40,45,48,47,36,38,40,39,41,44,44,46,33,36,41,39,39,42,42,44,29,32,38,40,39,42,45,44,28,32,38,40,40,42,42,41,25,31,36,39,41,42,41,40,20,27,32,37,39,42,42,42,15,22,29,34,39,44,45,44,2
47,49,50,50,50,50,49,47,49,51,49,49,49,49,48,45,45,47,49,49,49,49,48,47,46,46,47,49,53,50,49,46,44,45,47,48,53,51,50,47,41,42,48,47,51,53,51,50,42,45,48,47,50,51,51,51,42,46,48,47,49,50,50,51,2
46,49,51,50,51,53,56,56,44,47,51,53,54,54,53,56,47,47,46,46,48,51,49,50,46,49,47,45,48,53,56,49,48,49,46,45,47,49,53,51,50,50,47,46,46,48,49,50,54,51,50,49,49,49,50,51,54,55,53,53,50,50,50,53,2
57,59,60,58,59,59,62,64,56,56,56,57,56,58,60,63,51,54,55,54,54,59,64,63,49,50,54,59,54,58,62,60,54,54,54,51,56,56,57,59,53,54,53,53,60,57,57,58,51,55,57,55,54,54,54,55,53,57,63,62,55,54,56,56,2
63,62,62,63,64,62,66,64,63,62,60,60,60,59,58,57,59,59,58,57,56,59,59,59,59,57,57,59,57,57,57,57,59,57,57,58,57,57,57,57,57,57,56,56,57,57,57,57,57,57,56,54,55,55,55,55,57,57,55,53,53,54,55,53,2
230,231,138,99,152,97,23,4,235,229,205,139,119,168,134,44,231,230,231,215,161,121,152,108,231,229,230,234,216,145,125,142,232,231,230,231,230,192,130,145,230,230,230,232,227,233,176,151,231,230,230,231,241,248,208,159,232,231,230,230,235,255,251,240,2
6,5,4,4,3,10,22,29,9,6,5,5,2,5,11,19,9,7,3,5,2,3,2,5,60,13,5,4,3,3,6,4,129,62,2,10,16,6,5,4,164,165,102,7,7,11,11,9,152,169,155,39,14,14,14,12,212,130,162,156,38,16,15,13,2
32,38,39,45,48,48,50,53,28,33,36,37,40,45,47,49,13,25,32,33,37,42,44,45,3,5,19,25,32,38,40,42,4,3,6,9,16,27,34,38,4,5,5,2,3,6,15,27,10,9,7,5,4,5,10,13,14,13,13,11,9,6,14,22,2
55,58,59,60,65,62,67,75,50,54,58,63,66,66,63,69,45,47,57,57,58,64,64,67,44,48,50,54,56,59,63,65,39,40,46,54,56,57,62,64,36,40,42,49,51,55,57,60,18,23,37,44,47,53,55,60,20,16,18,28,38,49,51,58,2
