0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64
89,115,137,147,149,151,147,156,88,115,137,145,147,147,146,160,87,107,128,141,146,147,147,155,85,101,121,137,146,147,149,151,83,100,120,135,145,150,149,150,81,99,118,131,143,151,147,150,81,99,115,127,138,150,146,149,83,101,113,121,133,147,142,147,1
147,142,128,54,31,29,18,20,146,138,134,63,28,36,22,18,147,139,131,79,35,31,28,26,147,142,131,97,56,30,35,39,147,141,137,116,87,47,36,32,144,137,137,128,111,89,60,34,142,131,131,131,124,129,105,77,142,130,131,140,139,131,125,113,1
32,38,44,54,46,52,58,65,25,25,26,32,32,32,31,34,23,21,27,39,56,42,32,40,43,48,52,54,52,43,42,58,44,56,55,46,42,50,64,81,31,43,51,51,55,73,92,104,62,65,80,89,89,103,115,121,105,105,111,118,121,129,135,138,1
75,89,104,119,115,109,81,67,50,73,97,115,97,86,68,60,60,80,92,99,81,60,50,50,78,89,92,99,89,62,52,48,95,103,108,117,109,86,77,69,113,120,124,130,128,113,112,104,126,135,139,140,139,127,127,118,141,147,147,147,144,131,131,118,1
102,108,92,78,80,130,161,190,81,79,68,58,77,147,168,181,65,73,60,51,84,131,166,184,60,80,72,65,91,96,136,162,73,96,99,101,109,93,116,139,105,113,108,115,118,104,118,133,113,118,105,107,109,109,119,119,109,124,121,120,116,120,126,121,1
187,136,104,99,83,75,70,71,163,125,109,102,81,73,65,69,138,113,107,100,84,73,60,65,128,113,104,94,86,73,63,64,126,117,105,97,89,80,72,65,128,119,108,99,93,85,78,68,124,119,110,101,95,85,77,67,121,117,110,103,94,81,69,67,1
75,81,87,91,94,94,94,94,72,78,83,87,89,89,91,92,69,73,79,84,89,89,89,89,67,71,76,81,87,89,88,89,67,71,75,78,81,83,88,87,68,69,72,75,76,77,85,86,68,69,72,73,75,76,83,84,68,70,72,75,77,78,81,81,1
94,94,91,88,85,80,77,71,92,91,88,85,83,77,75,69,89,89,86,81,80,76,72,67,89,88,85,81,79,77,70,65,88,87,85,81,80,77,70,65,87,86,84,81,80,77,70,65,85,85,84,81,80,77,70,65,84,85,84,81,81,76,70,65,1
60,50,42,35,25,25,35,32,60,50,42,36,28,23,28,27,60,52,43,38,32,25,24,22,60,54,43,39,36,29,24,20,60,54,43,39,38,32,26,19,60,54,43,39,40,34,27,17,60,54,43,38,38,36,29,16,60,54,43,36,36,35,29,16,1
13,0,0,0,0,0,0,0,12,4,1,0,0,0,0,0,12,4,1,0,0,0,0,0,13,2,0,0,0,0,0,0,9,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3,3,3,4,8,11,14,14,3,2,2,3,7,12,15,14,2,2,3,3,5,8,10,11,2,2,3,4,5,5,6,8,1,1,3,3,4,5,5,7,0,1,1,2,3,4,4,7,0,0,1,1,2,3,4,6,0,0,0,1,1,2,2,5,1
14,16,16,17,18,18,17,18,15,16,16,17,18,18,16,17,12,13,14,15,16,17,17,18,8,10,12,14,15,16,18,19,8,9,11,13,14,16,17,18,7,9,10,13,14,14,17,17,6,8,9,11,13,13,16,16,6,7,9,11,12,13,15,15,1
19,22,23,24,26,28,15,134,19,21,23,24,25,27,13,131,19,20,21,23,24,25,13,131,19,20,21,21,23,24,13,133,19,19,20,21,22,24,12,133,18,19,19,20,21,23,11,131,17,18,19,19,21,22,10,131,16,17,18,19,19,21,10,130,1
198,27,44,40,42,36,36,34,195,24,44,40,38,38,34,36,195,23,44,40,38,39,35,36,195,23,44,40,39,40,36,38,194,23,44,42,40,43,38,40,194,23,44,43,42,44,40,40,194,23,44,43,43,46,42,43,193,22,44,44,44,48,43,44,1
32,30,29,29,31,32,36,35,35,34,32,32,32,32,35,34,36,35,34,34,32,34,35,34,36,36,35,35,34,35,36,35,39,39,38,36,36,36,38,36,40,40,39,39,38,38,39,39,42,42,40,40,40,39,40,40,43,42,40,40,40,40,42,40,1
34,32,32,32,31,30,30,30,32,32,31,31,30,30,31,32,32,32,32,31,30,31,31,32,34,32,32,32,32,32,32,34,36,35,34,34,35,36,36,36,38,36,36,36,36,39,38,36,40,39,38,36,39,40,40,39,40,39,39,36,40,42,40,40,1
30,30,29,32,32,34,34,32,32,32,34,31,31,30,30,29,32,34,36,32,30,30,29,28,34,35,35,32,31,31,30,29,36,36,36,34,32,32,32,31,36,36,36,36,35,35,34,32,38,36,36,36,36,36,36,34,39,36,36,38,36,36,36,35,1
31,29,27,27,27,26,26,26,28,27,22,22,22,23,24,24,27,27,22,23,23,24,25,26,29,28,27,26,27,28,29,29,30,30,30,30,31,31,32,32,32,32,32,32,32,34,34,36,34,32,32,32,32,34,35,36,34,34,32,31,32,32,34,35,1
26,28,28,28,28,28,28,29,24,30,29,29,28,27,27,27,26,31,30,30,28,28,27,27,29,32,31,31,30,29,28,28,34,34,32,32,32,31,30,30,36,35,35,34,32,32,32,32,36,36,36,36,35,34,34,32,35,38,36,36,35,35,34,34,1
30,29,29,30,32,36,36,36,29,29,30,32,34,35,38,40,29,30,31,34,35,36,39,42,31,32,32,35,36,36,40,42,32,32,34,36,38,39,40,42,34,35,36,38,40,40,42,42,35,36,36,39,40,42,42,42,36,36,38,40,42,43,43,40,1
40,43,44,44,43,44,46,47,42,44,44,44,46,44,46,46,43,44,44,44,46,44,46,46,43,44,44,44,46,44,46,46,43,44,44,44,46,46,46,46,43,44,44,44,46,46,46,46,43,44,44,44,46,46,47,46,42,44,44,44,46,47,47,47,1
47,44,42,39,35,32,31,29,46,44,42,40,36,32,30,27,46,44,42,40,36,32,30,26,46,43,40,38,35,32,28,24,44,42,38,35,32,30,26,23,44,40,36,34,31,28,25,21,44,40,35,32,29,26,23,19,44,39,34,31,29,27,23,19,1
26,24,21,29,25,20,14,8,25,24,24,23,22,19,16,11,23,23,23,20,20,19,16,11,22,22,22,20,20,17,14,9,21,20,20,20,18,14,10,7,19,18,18,19,17,12,8,4,18,17,17,19,16,10,5,2,17,16,16,18,14,8,3,1,1
5,4,0,0,0,5,11,10,6,2,1,2,3,4,6,7,5,1,2,2,3,4,5,5,3,1,1,1,2,3,4,5,2,1,0,1,1,2,3,4,1,1,0,0,1,1,2,3,1,1,0,0,0,1,1,2,0,0,0,0,0,0,1,2,1
8,5,3,2,3,8,12,15,7,6,4,2,3,7,11,14,6,6,4,2,3,6,11,15,5,5,3,2,3,7,12,16,4,3,2,1,3,8,13,17,4,2,1,0,4,9,15,18,2,1,0,0,3,10,15,19,2,1,0,0,4,10,16,19,1
19,17,17,19,22,24,26,29,18,16,16,18,20,22,29,30,17,16,16,18,21,22,31,32,18,17,17,19,22,25,34,35,18,18,18,21,25,27,36,36,19,18,20,23,28,31,36,36,19,19,21,25,30,32,35,36,19,20,22,27,32,36,34,36,1
34,40,44,48,51,52,56,59,30,35,44,47,44,51,52,55,29,32,42,47,46,50,51,52,30,31,38,44,48,48,48,50,32,30,34,43,50,47,47,48,34,32,32,40,48,46,47,48,36,35,34,38,46,47,48,48,40,38,35,38,44,48,48,50,1
58,55,56,60,60,58,58,62,56,56,58,60,62,63,64,63,55,56,58,58,60,63,64,62,52,54,56,56,56,58,60,60,50,52,52,54,52,55,56,56,50,51,52,54,52,52,54,52,50,52,52,54,52,52,52,51,52,54,55,56,55,54,51,50,1
63,58,52,58,56,52,48,44,58,50,44,51,48,51,54,55,56,50,46,46,42,44,48,52,56,52,48,42,40,39,42,44,55,52,51,44,44,42,42,44,52,52,51,51,52,50,48,50,50,50,50,52,56,58,56,54,48,47,48,51,59,63,60,56,1
42,40,39,38,44,60,65,58,48,44,40,44,55,65,68,60,48,44,44,48,56,65,69,65,44,44,48,48,54,64,73,75,48,51,52,48,51,60,73,81,55,56,51,46,48,58,71,79,56,58,48,44,44,54,65,72,58,58,47,43,43,52,60,67,1
50,50,52,52,51,52,58,70,56,56,55,52,54,58,60,78,59,54,55,58,60,65,65,78,64,52,58,63,68,70,71,73,73,62,63,62,65,69,72,71,78,71,63,56,56,64,71,71,72,68,60,54,54,60,67,73,64,58,55,54,56,60,64,76,1
85,103,112,118,130,146,138,146,92,105,115,119,126,134,136,142,89,102,110,115,121,129,133,137,80,91,100,107,113,120,130,131,73,80,89,97,105,110,126,129,71,73,81,91,99,100,119,125,72,72,78,88,94,94,107,117,76,73,78,87,93,92,96,109,1
144,133,137,149,154,144,137,130,145,143,144,153,161,153,151,147,141,144,147,153,159,155,155,156,136,145,153,157,158,157,159,163,135,147,159,161,157,159,161,165,135,147,158,158,154,155,159,162,131,142,147,146,144,149,153,159,126,136,136,134,134,144,147,156,1
129,131,131,131,139,143,147,152,147,149,149,149,149,153,157,160,157,159,161,162,161,163,163,165,167,169,172,173,173,173,171,169,169,171,172,172,173,171,169,167,165,165,163,163,163,162,161,161,162,163,161,160,160,158,156,156,162,165,165,165,163,161,157,156,1
154,154,153,153,150,138,143,133,160,159,158,156,156,152,147,141,163,160,159,158,156,152,147,141,163,161,159,157,153,149,145,143,163,162,160,157,152,147,144,143,161,162,161,157,153,147,144,143,158,160,161,157,155,151,146,142,156,159,159,157,157,154,147,140,1
126,131,120,125,115,119,124,124,134,133,127,121,111,109,113,120,137,135,131,123,116,113,115,120,142,137,131,128,125,123,123,121,144,138,131,133,133,131,127,123,143,138,133,136,136,131,126,121,139,136,135,136,134,129,121,116,135,135,137,137,133,126,120,113,1
121,115,110,105,95,77,59,65,112,110,105,96,81,71,67,68,116,112,105,95,83,75,73,72,123,117,105,95,88,83,79,76,124,116,100,92,89,85,79,80,120,113,100,91,88,83,79,81,116,113,105,97,89,84,83,81,113,116,113,105,94,88,88,81,1
68,71,73,77,79,81,80,81,69,69,70,73,77,79,72,75,71,70,70,72,75,76,71,73,73,72,70,70,70,71,72,73,77,73,70,68,67,67,71,72,79,75,71,68,65,65,68,69,79,75,70,68,65,65,64,65,79,73,70,67,67,67,62,63,1
84,85,84,81,81,76,70,65,78,79,79,79,79,81,73,65,76,78,78,77,76,77,69,64,76,77,77,76,73,68,63,60,73,73,73,72,70,65,60,59,70,71,69,67,65,68,62,59,65,65,64,62,60,65,60,58,64,63,60,56,56,63,56,56,1
60,55,44,36,32,35,29,17,58,48,36,30,32,32,25,13,58,51,40,34,35,32,23,11,59,54,46,39,36,32,23,8,58,54,46,40,38,32,20,6,56,52,43,38,38,31,18,5,56,51,43,38,36,29,16,3,56,54,47,40,32,28,16,3,1
7,4,2,0,0,0,0,0,6,5,2,0,0,0,0,0,3,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,1,4,3,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,1,2,2,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6,7,8,10,11,12,14,15,3,5,8,11,13,15,14,14,3,5,7,11,13,13,14,15,2,4,6,8,11,12,13,13,1,3,5,6,7,9,13,13,0,2,3,4,5,7,12,12,0,1,1,2,3,4,11,11,0,0,0,1,1,3,12,11,1
16,16,17,18,19,21,9,130,16,16,17,18,18,19,9,131,15,16,17,17,18,19,9,131,15,15,16,17,17,18,9,130,13,15,15,16,16,17,8,130,13,13,15,15,15,17,7,128,12,13,13,14,14,16,6,128,12,12,13,14,14,14,6,127,1
192,29,40,43,48,39,47,44,192,29,40,43,48,39,47,42,192,29,40,43,48,39,47,42,192,29,40,43,48,39,47,43,192,29,40,43,48,39,47,46,192,29,40,43,48,39,48,50,192,29,40,43,48,39,48,52,194,27,48,42,42,40,44,46,1
44,42,42,40,40,40,40,40,43,42,40,40,40,40,39,40,43,40,40,40,39,39,39,40,44,43,42,40,40,40,40,42,46,44,44,43,43,43,46,44,48,48,48,46,44,47,50,48,51,50,48,48,48,50,54,52,44,44,44,43,40,42,43,44,1
40,40,40,40,43,44,44,43,40,40,42,42,43,44,43,42,40,43,44,44,44,43,43,42,43,44,46,47,44,42,42,42,44,46,46,47,43,40,40,42,48,47,44,44,42,40,40,42,48,47,44,43,40,40,40,40,46,46,44,42,40,40,40,40,1
40,40,39,38,38,36,36,35,42,40,40,40,38,38,36,36,42,40,40,40,40,39,38,36,42,42,42,42,42,40,40,39,42,43,43,44,43,43,42,40,42,43,44,44,44,44,44,42,43,44,44,46,44,44,44,43,40,44,46,48,47,46,44,43,1
35,34,38,38,39,40,40,42,36,35,38,39,39,40,40,42,36,36,39,39,40,40,42,43,39,38,40,40,40,42,43,43,40,40,40,40,42,43,43,44,42,40,42,42,43,43,44,44,42,42,42,42,43,44,44,46,42,40,43,44,46,47,48,48,1
42,40,40,40,39,36,35,34,42,42,42,40,40,38,35,35,43,44,43,40,39,38,38,38,44,48,44,42,40,39,39,40,44,51,47,43,40,40,40,43,46,52,48,44,40,40,44,44,46,54,48,44,40,42,44,47,48,48,48,48,47,46,44,42,1
40,40,42,42,43,44,44,46,40,40,42,43,43,44,44,46,42,42,43,43,44,44,44,44,42,43,43,44,44,46,44,44,43,43,44,44,46,47,44,43,44,44,44,46,47,47,46,42,44,44,46,46,47,48,46,40,40,42,43,44,46,47,46,44,1
46,46,46,46,46,46,44,42,46,46,46,46,46,44,44,42,44,44,44,44,44,44,43,40,44,44,44,44,44,43,40,39,43,43,43,43,44,40,39,36,42,42,42,42,42,40,36,35,42,42,42,42,42,40,36,35,44,44,44,43,43,40,35,31,1
39,35,32,31,25,22,19,16,39,35,32,31,25,22,19,16,36,32,30,29,25,22,19,16,35,32,28,27,25,22,19,16,32,30,27,25,24,22,19,16,32,28,25,23,24,22,19,16,32,28,25,23,24,22,19,16,27,23,22,22,21,20,19,18,1
15,16,16,18,14,7,2,1,15,16,16,17,13,7,2,1,15,16,16,15,12,5,1,1,15,16,16,13,9,4,1,1,15,16,16,12,8,3,0,0,15,16,17,9,7,2,0,0,15,16,17,9,5,1,0,0,17,15,15,13,9,3,0,1,1
0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,3,0,0,0,0,0,0,2,4,2,2,2,2,2,2,1
0,0,2,2,2,8,16,20,0,0,2,2,2,6,15,20,0,0,2,2,0,5,14,18,0,0,2,1,0,4,12,17,0,0,2,1,0,2,10,16,0,1,2,0,0,0,8,16,0,1,2,1,0,0,7,15,2,0,0,0,0,0,0,3,1
19,20,21,24,28,32,31,35,19,20,22,26,31,35,32,34,18,19,23,28,35,40,35,35,17,19,24,29,36,42,36,36,18,19,23,28,35,40,38,36,19,20,22,26,31,35,36,36,20,20,21,24,28,32,36,36,13,17,19,19,22,28,36,38,1
40,40,38,36,40,44,46,47,40,42,39,39,42,44,44,46,40,42,42,42,44,44,44,44,39,43,46,46,46,44,44,44,39,44,48,50,48,48,47,44,38,44,52,52,48,52,50,46,38,44,52,55,50,55,52,47,38,40,44,48,52,50,50,50,1
48,50,48,48,51,51,50,48,48,50,51,51,52,51,51,50,47,50,52,54,52,52,52,51,46,48,52,54,52,52,52,52,44,46,50,54,50,50,51,51,44,44,47,51,47,48,48,50,43,43,46,48,44,46,47,48,51,51,50,50,47,48,48,48,1
47,46,44,46,44,44,44,46,48,47,47,44,44,43,43,44,51,50,50,46,43,42,40,40,52,52,52,47,44,42,40,39,52,52,52,50,48,44,40,39,51,51,52,54,51,46,42,39,50,51,51,56,52,48,43,40,48,48,47,52,48,46,43,43,1
48,50,46,44,44,46,50,52,46,47,44,44,44,44,47,48,43,43,43,42,40,40,43,44,40,40,42,40,38,38,40,40,38,39,42,40,38,36,36,39,38,39,44,40,38,36,36,38,38,40,44,42,39,38,38,38,44,46,47,44,42,42,42,44,1
52,56,59,55,58,64,59,64,48,55,63,58,56,60,56,58,44,52,67,62,54,54,52,48,40,51,67,62,52,51,48,43,39,50,64,58,51,51,48,42,40,48,56,52,50,54,50,44,40,48,51,47,50,56,51,48,38,34,44,44,36,38,52,46,1
68,67,70,73,80,85,85,102,62,64,68,73,78,81,84,95,52,58,65,71,75,75,83,87,44,52,62,68,70,70,85,84,44,50,56,62,65,65,84,81,44,48,52,58,63,64,77,77,48,48,51,55,60,65,70,72,44,51,52,51,54,56,76,81,1
113,111,115,121,117,126,137,152,101,101,109,113,110,117,123,131,88,93,102,107,102,105,107,110,83,89,99,102,100,99,102,105,83,92,96,96,97,97,102,109,83,93,89,87,94,96,100,105,83,92,84,80,89,95,96,97,83,78,73,77,81,88,78,75,1
161,162,157,152,155,156,158,158,139,144,146,146,146,145,145,144,117,126,133,139,136,135,133,131,113,121,128,131,130,130,130,131,117,121,124,126,128,130,133,136,111,113,116,118,126,129,133,135,101,105,109,112,124,127,131,131,86,99,101,97,105,119,124,112,1
157,155,155,155,152,151,149,143,143,142,145,151,149,149,150,145,131,131,137,150,147,147,150,147,133,135,140,151,147,147,147,143,138,139,140,144,141,139,138,131,133,128,126,125,121,121,121,115,124,115,109,105,105,107,108,104,100,97,100,97,86,89,91,80,1
133,133,130,121,123,117,102,96,137,136,128,113,109,103,94,93,139,137,124,104,96,89,83,87,135,129,116,99,93,86,78,80,121,116,105,93,91,86,73,72,105,102,93,83,83,78,68,67,97,94,86,73,72,70,62,63,78,76,70,65,60,56,59,60,1
101,105,107,100,89,83,83,78,95,97,101,95,86,81,81,76,86,86,88,86,81,79,80,75,77,75,76,76,77,77,78,72,70,67,65,68,72,73,75,70,67,64,60,63,68,71,71,68,65,63,58,60,67,70,69,67,60,60,56,54,54,56,58,58,1
77,77,76,73,70,67,58,59,77,77,76,73,70,67,60,62,75,76,75,73,70,68,64,65,73,73,73,73,71,68,67,67,71,73,73,73,71,69,68,68,69,72,72,72,70,69,65,68,69,71,72,72,70,69,65,67,60,63,63,63,60,58,62,62,1
60,62,60,60,59,60,62,60,63,63,60,59,58,60,60,60,65,64,60,59,56,62,60,59,67,65,63,59,58,62,60,56,69,67,65,62,60,63,59,54,69,69,68,65,64,62,58,52,69,70,69,68,65,62,58,51,60,63,64,67,68,63,60,54,1
56,50,42,36,26,16,6,4,56,48,40,35,25,14,5,3,54,46,40,32,22,11,3,2,51,43,36,31,20,9,1,0,47,40,35,29,16,6,0,0,44,38,34,27,14,4,0,0,43,36,32,27,12,3,0,0,44,34,27,15,0,0,0,0,1
3,2,0,0,0,0,0,0,3,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
0,0,0,0,0,1,5,6,0,0,0,0,0,0,3,5,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,3,5,0,0,0,0,0,1,5,6,2,2,2,2,2,3,5,0,1
8,11,13,15,15,21,4,129,7,9,12,14,14,19,1,129,5,7,10,12,15,17,0,131,4,6,9,11,15,16,5,139,5,7,10,12,15,18,19,149,7,9,12,14,15,23,38,161,8,11,13,15,15,26,50,168,9,18,16,18,20,40,73,162,1
194,28,48,43,43,42,44,46,195,29,50,43,44,42,46,46,195,30,51,44,44,44,47,46,197,30,51,44,46,44,47,46,197,31,52,46,46,44,48,46,195,32,52,48,48,44,48,47,201,32,52,56,52,44,54,52,232,40,50,42,56,44,51,51,1
46,44,44,43,42,43,44,44,46,44,44,43,42,43,44,46,46,44,44,43,42,42,44,47,46,44,44,43,42,43,44,48,46,44,44,43,42,43,46,48,47,44,44,44,42,43,46,48,52,50,48,47,44,44,48,52,51,50,48,48,47,48,55,55,1
47,47,44,44,42,40,40,40,48,48,48,46,44,42,40,40,48,50,50,48,46,43,42,40,50,52,52,52,48,44,42,40,52,54,54,55,50,44,43,40,52,55,56,56,52,47,44,40,55,58,59,58,58,56,48,40,56,59,60,62,60,55,50,44,1
40,44,44,44,44,44,44,44,40,43,44,42,42,42,44,44,40,42,43,40,40,40,44,46,40,40,42,40,40,40,44,46,40,40,40,40,40,42,44,46,40,40,40,42,42,43,44,44,38,38,40,40,43,44,44,44,40,40,42,42,42,42,42,42,1
44,43,46,46,47,48,48,48,46,46,48,48,48,48,50,50,47,48,50,50,50,50,50,48,48,48,50,50,50,48,48,48,47,47,50,48,48,48,46,44,44,44,48,48,47,46,44,44,44,44,40,43,44,46,46,43,42,42,42,43,44,46,46,43,1
50,50,48,48,48,47,46,44,50,50,50,50,48,48,48,48,50,50,48,50,50,50,50,48,47,47,48,48,48,50,50,50,44,44,44,46,48,48,48,50,43,43,44,44,46,47,48,48,42,44,44,44,46,47,48,48,42,44,44,44,44,46,47,47,1
42,43,44,44,46,46,46,44,44,44,44,44,46,46,46,44,46,46,46,46,46,46,44,44,48,48,47,47,46,46,44,42,50,50,48,47,46,46,44,42,50,48,48,47,44,44,44,43,44,44,44,43,43,42,42,42,44,44,44,43,43,40,42,40,1
44,43,43,42,42,39,35,31,43,42,40,40,39,36,32,29,43,40,39,36,36,35,32,28,42,40,36,35,32,32,30,26,40,38,36,32,31,31,29,24,40,38,35,31,29,29,27,24,40,36,32,30,28,26,24,21,39,36,32,29,27,24,21,19,1
26,23,21,21,21,20,19,17,25,21,20,19,20,20,18,16,23,20,18,18,20,19,17,15,22,19,17,16,19,18,16,12,21,16,15,14,18,18,15,11,19,16,15,14,18,17,14,10,17,16,18,20,15,13,11,7,17,16,18,20,14,12,10,7,1
16,14,14,12,8,3,1,1,14,12,11,9,6,3,1,1,12,9,8,5,3,2,1,1,9,7,5,1,1,1,1,1,7,5,3,1,1,1,1,2,6,3,2,1,1,1,1,1,5,3,1,0,0,0,1,1,5,3,1,0,0,0,0,0,1
1,3,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,0,0,2,2,2,2,2,2,1
2,0,0,0,0,0,0,3,2,0,0,0,0,0,0,3,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
12,16,19,19,22,27,34,36,9,15,18,18,20,24,31,35,6,14,18,18,19,22,27,32,5,13,17,17,17,19,23,29,3,11,17,17,16,18,20,27,2,9,15,17,17,17,19,25,0,0,5,15,20,17,16,21,1,1,5,13,17,17,16,20,1
36,39,44,48,51,50,50,50,36,38,40,44,50,50,50,50,35,36,36,40,48,50,50,50,34,34,32,36,46,50,50,50,34,32,29,34,44,50,50,50,32,32,27,32,43,48,50,50,27,29,29,32,38,44,48,52,24,27,27,30,35,42,46,50,1
50,50,50,50,50,48,47,46,50,50,50,50,52,48,44,43,50,50,50,50,52,48,44,42,50,50,50,50,51,48,46,44,50,50,50,50,48,48,48,47,51,50,50,50,47,48,48,48,54,52,48,46,48,47,46,44,52,52,48,46,50,48,50,50,1
47,48,50,46,44,43,43,44,44,48,52,46,44,44,44,46,44,50,54,56,54,52,51,48,46,48,52,60,60,56,52,48,48,48,48,54,54,54,51,46,48,48,47,47,48,50,48,44,46,47,48,48,52,54,48,46,50,48,48,48,52,52,50,48,1
46,47,43,42,40,40,40,43,47,46,38,38,36,38,40,42,46,44,36,36,36,36,38,40,44,42,40,39,36,36,36,38,43,40,46,42,39,36,35,35,43,43,51,46,42,38,36,35,51,55,54,52,48,46,43,42,51,52,52,52,52,50,46,42,1
43,44,47,44,40,39,43,38,46,48,44,44,43,40,36,34,43,44,40,42,46,44,36,35,38,36,35,39,44,44,36,36,32,31,34,39,40,39,32,32,32,31,35,39,38,34,29,28,36,32,36,36,35,31,25,27,40,40,36,34,31,30,29,28,1
40,46,48,50,55,60,63,68,36,43,46,47,51,56,54,58,39,43,42,40,40,44,52,56,40,40,39,32,32,34,52,56,35,38,35,31,31,32,44,48,30,32,32,30,31,35,38,39,28,26,26,29,32,34,32,34,27,25,25,27,29,31,32,34,1
72,73,73,77,83,83,75,72,64,68,72,76,81,75,68,65,60,68,72,73,73,67,60,56,60,65,70,69,65,59,56,51,52,60,65,64,58,56,52,47,44,54,60,58,52,52,48,44,38,39,40,40,40,38,36,34,36,38,38,36,36,36,35,32,1
81,91,94,91,94,103,105,99,70,78,80,79,77,83,85,80,59,63,65,65,65,68,69,67,50,51,52,54,56,56,58,59,43,42,44,46,46,47,48,51,39,38,38,40,38,40,43,46,32,32,32,32,27,34,39,39,31,31,32,32,32,36,40,39,1
89,89,92,87,79,83,84,78,76,80,81,73,69,73,77,75,67,72,73,67,65,65,72,75,60,64,65,60,60,60,65,71,52,52,52,52,55,51,55,65,47,46,44,48,50,46,48,56,40,48,51,46,48,51,52,48,40,44,47,43,46,48,48,48,1
76,73,68,63,58,55,56,56,73,69,63,58,52,51,51,52,73,65,59,54,48,47,47,48,68,60,56,52,46,44,44,47,60,55,56,51,46,44,44,46,52,52,55,51,46,43,44,46,48,51,52,48,46,44,46,48,46,50,52,48,47,46,47,48,1
58,56,54,52,54,55,56,58,52,52,51,51,52,52,52,56,48,48,48,48,51,51,51,55,44,44,48,50,51,51,50,56,44,44,48,52,52,52,51,59,43,44,48,52,54,54,52,60,48,48,50,51,54,56,56,52,48,48,50,51,54,55,56,54,1
59,60,62,60,59,58,62,62,56,58,58,58,56,56,60,62,56,56,55,56,56,56,60,62,56,56,55,56,56,58,59,62,58,56,55,55,58,59,59,62,58,56,55,56,59,60,59,63,55,56,58,60,60,62,65,67,55,56,58,60,60,62,65,65,1
62,64,65,65,65,63,56,50,63,64,64,63,63,62,51,44,64,64,63,60,60,59,47,40,64,65,62,58,56,52,44,39,64,65,62,56,52,47,44,40,65,65,60,56,52,44,46,40,68,65,60,55,51,44,40,29,65,64,59,52,48,43,38,27,1
43,34,24,12,0,0,0,0,42,34,18,6,0,0,0,1,39,31,12,0,0,0,0,1,35,24,7,0,0,0,0,1,31,17,2,0,0,0,0,1,27,12,1,0,0,0,0,1,13,2,1,2,1,0,0,0,12,3,1,2,1,0,0,0,1
0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
